age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
35.0,pear,36b,jacket,"5' 7""",4410535,6.0,party,"October 20, 2017",I chose this jacket to wear to an evening birthday party.,"I loved the look of this jacket, but it was so snug that it was uncomfortable. I actually ended up carrying it for most of the evening. ",20,1157549,160lbs,small
34.0,hourglass,34d,dress,"5' 4""",356645,8.0,wedding,"May 26, 2014",The dress looks better in person than on the website!,The dress was great except if you have a little more booty and thighs like me you have to use double sided tape to hold it down. It kept riding up as I walked. But besides that it fit like a glove.,12,1790783,130lbs,small
39.0,pear,38dd,dress,"5' 9""",3436463,8.0,wedding,"June 15, 2017","Stunning dress! Felt beautiful in it and received compliments all night, even from the bride!","Absolutely beautiful dress!  I actually wish I owned this one as I'd love to wear it again and again.  I loved the length, very classy.  The red was absolutely show stopping and the full lining assured me there would be no awkward moments.  However, I almost didn't wear it because the dress was coming apart at the collar line where the strap is.  But I decided to give it a go anyway and wore a cardigan over it so I don't think that was ever even noticed.  ",35,1972075,210lbs,small
29.0,athletic,36b,dress,"5' 2""",3391009,10.0,date,"May 3, 2017",Fabulous dress!,"This dress is a showstopper. I loved the color and the design! The fabric has stretch to it (there is no zipper). I would say that it runs true to size but if you are in between sizes and would like the dress to be more form-fitting (a la Herve Leger) I would size down. My only complaint with this dress is that the hem would fold up behind my knee every time I walked and would stay like that until I tugged it back down. So if you're a shortie like me, definitely use some fashion tape to hem the dress above your knee to avoid this problem!",20,1605117,,large
40.0,hourglass,36c,dress,"5' 7""",2278359,10.0,work,"December 9, 2016",I wore this for work when I had an event to attend following.  It was perfect!,"This fit really well.  I am usually more of a 6, but the 4 was great because of the style of the dress; it was not tight in the bottom.  It was absolutely beautiful.  I got so many compliments.  It is work appropriate, even with the shimmer.  I would have still been comfortable in it, even if I didn't have the event after work.",8,902007,145lbs,fit
28.0,pear,34b,dress,"5' 6""",468023,8.0,wedding,"October 6, 2015",Great dress for a formal wedding!,"I am usually between a size 4 and 6 depending on the style of dress, and in this dress I ended up wearing the 6. Loved the color of this dress, the fit, and pockets are always a plus! This dress was perfect for the formal wedding I attended, I received a lot of compliments. The only reason I couldn't give it 5 stars is because the size 4 dress had a weird odor to it, like a cleaning product was used. I wouldn't have been comfortable wearing it to the event if it was the dress that fit me.",12,226993,142lbs,large
24.0,,,maxi,"5' 1""",643071,10.0,formal affair,"September 7, 2017",Stunning Dress,"I wore this for a gala when my original choice didn't fit well. I absolutely loved it. The material is light and airy and flows around you, making you feel incredible! I'm short (5'1""), so it was long. But I wore 3 inch heels and just picked up the dress when I was going up and down stairs and it worked perfectly. I got comments all night about how beautiful it was and there wasn't a single dress at the gala that came even remotely close to the same look! I would absolutely rent again.",4,573805,,fit
21.0,hourglass,34d,gown,"5' 8""",304403,8.0,other,"January 13, 2013",Love being able to wear these fabulous dresses without taking up all my closet space!,I am absolutely in love with this dress! It's super flattering and comfortable and I didn't have the usual problem that happens with strapless dresses of having to pull it up very 10 seconds. It fell perfectly at the natural waistline and  The only problem I had was that there were these little wires that would poke me from the attached bustier but that is my only complaint. If you are 5'8 like I am and are wearing flats I would recommend the regular length but if you are wearing heels go with the long length.,16,256285,170lbs,fit
30.0,straight & narrow,34b,gown,"5' 10""",693963,10.0,wedding,"January 7, 2015",Perfect NYE wedding dress!,"I loved this dress! It was true to size and very comfortable. It's more revealing than what I normally wear but I didn't feel overexposed and got a LOT of compliments. I wasn't able to wear a bra with this dress but I got some ""Nippie Skins"" and fashion tape that did the trick. I have a small chest and I think this dress really accentuated my figure. The lace detail was just beautiful. ",5,663605,125lbs,fit
42.0,hourglass,36d,gown,"5' 5""",278067,8.0,vacation,"June 18, 2013",When else can you really get away with wearing sequins head to toe?,"Wore this for formal night on a cruise, and absolutely loved it.  As other reviewers have mentioned, it's heavy - and I usually ended up holding up part of the dress as I walked so I wouldn't snag it in my heels.  I'm 5'5"", and the 12R just hit the floor with my 3 1/2"" heels, so consider your footwear choice as you're deciding which length to rent!",24,1101305,,large
49.0,hourglass,36d,gown,"5' 4""",268321,10.0,wedding,"July 18, 2016",Lots of compliments.,Beautiful dress. Comfortable!,24,937943,162lbs,fit
38.0,athletic,36c,dress,"5' 4""",375497,6.0,wedding,"March 22, 2013",Shows off the curves,"If you are a curvy gal you'll rock this dress, but MAKE SURE you get the right size. I ordered a 4 (I usually wear a 4) and I actually should have ordered a size 6.  To sum it up, It ran a little small but was a beautiful dress. ",8,2010623,145lbs,small
36.0,petite,34a,maxi,"5' 2""",2737777,10.0,party,"August 11, 2016","Really cute, lots of compliments!","Loved this dress. I am short (5'2"") and I had to wear very tall wedges to keep it off the ground. I also had to use fashion tape to 'hem' the front panel to keep from tripping, but it was worth it. One of my favorites,  esp for an outdoor event. It billows behind you when you walk or in the wind, so you look like a model :) The fit was generous in the bodice so it's very comfortable.  I wore it to a winery for my bday and received effusive compliments from total strangers! ",4,1002911,108lbs,small
55.0,athletic,36b,romper,"5' 7""",5652165,8.0,work,"November 13, 2017",Got lots of compliments! Very pretty and flattering.,"Low in the cleavage area, sleeves nice and long.  Doesn't give in the shoulders very much, so not great if you need to raise your arms above your head,dance, or move around a lot on top.",8,1584101,135lbs,fit
36.0,full bust,36d,peacoat,"5' 6""",4860459,6.0,work,"February 15, 2016",Great winter jacket,I only gave it 3 stars because I didn't feel it was super special. Just a everyday coat. It's a fairly warm coat but wouldn't recommend for super cold temperatures below 20 degrees. There is a magenta color woven into the material which gives it a nice subtle pop of color. ,20,1760263,135lbs,fit
35.0,hourglass,32c,maxi,"5' 8""",643071,8.0,other,"July 17, 2017","Beautiful, flowy dress","This dress is so beautiful in person! I generally wear a size 4 and ordered the 4R with the 2R as the backup.  I wish I ordered the 6- the 4 was fairly tight in the ribcage / stomach area but it wasn't too uncomfortable.  I loved the slit up the left side!  This dress is super long- I'm 5'8 and wore 4 inch shoes with the dress (Toms Majorca, so comfortable and cute!) and the dress was still dragging on the floor slightly.  It made it tough to walk up and down stairs.  Overall, I loved the dress and was happy with the rental! It was my first RTR and I have my next one scheduled!",8,1985635,130lbs,small
28.0,pear,34b,sheath,"5' 7""",2052229,10.0,wedding,"May 18, 2015",Loved it! Even better in person!,This is easily one of my favorite rentals from RTR! The picture does not do justice to how beautiful this dress is in person! I received endless compliments all night long and my boyfriend told me this was his favorite dress that I have rented! Normally I wear a 4 but ordered the 6 as a backup. RTR couldn't send me the 4 but that worked out fine because the 6 fit perfectly. You can't wear a bra with this dress because of the back but depending on your cup size there is built in support. I ended up wear a backless bra and it worked great! This is the perfect dress to wear to a less formal spring wedding. I promise you will not be disappointed!,12,1241665,140lbs,large
29.0,hourglass,36dd,dress,"5' 2""",1207219,10.0,other,"October 30, 2017",Gorgeous Dress,This dress fit like so beautifully. The pattern was so gorgeous. I received so many complements. ,14,292277,155lbs,fit
36.0,athletic,36c,dress,"5' 2""",1626197,10.0,wedding,"May 14, 2015",I loved this dress and the fit was great! ,"It's a great dress and very flattering.  The top of the dress has a very open neckline and it is low.  I'm busty so I feel like I was picking it up a lot.  I did receive a lot of complements, but another wedding guest had the same dress on!",4,1320159,135lbs,small
48.0,hourglass,36b,dress,"5' 8""",1238761,10.0,wedding,"September 23, 2015","Stunning, unique, comfortable","Though I did not love the ""scuba suit"" materialat first it proved to be flattering and comfortable for an early fall outdoor event. The open back added extra ventilation. The dress was perfect for a wedding elegant and sexy without being over the top",20,114407,162lbs,small
29.0,athletic,34a,gown,"5' 4""",2939677,10.0,wedding,"January 30, 2016",Striking and classy. Very comfortable too!,"Rented as a back-up dress for a wedding. First choice was more revealing so my boyfriend voted for that one, but I wore this out for drinks after later that night. Very comfortable; got loads of compliments. With my 3"" heels, the length was ideal on me. True-to-size. ",8,1672687,125lbs,fit
38.0,hourglass,36dd,dress,"5' 6""",3695487,10.0,work,"June 12, 2017",LOVED IT!,"Love the color, fit, material, and comfort. This dress is great for the office or even a special even. ",20,18527,185lbs,fit
26.0,straight & narrow,34b,pants,"5' 7""",4119653,10.0,everyday,"November 28, 2016",RTR Team Review,"Comfy, sporty, and chic. With a slight stretch to the midsection, these pants run true to size. For backup, I'd recommend sizing up. The relaxed look pairs well with a button down or tank, heeled boots or flats.  At 5'7"" the length was perfect. Love them for work, everyday, or travel. ",8,78441,122lbs,large
49.0,petite,34b,sheath,"5' 5""",1441335,10.0,party,"December 12, 2016",Classy and fun - a great party dress!,"SO many compliments, very unique dress with a sexy V back, the material is thick and feels very secure! Definitely stood out in a crowd of black dresses - wish I had another place to wear it! ",1,1329189,113lbs,small
29.0,athletic,36d,cardigan,"5' 5""",4537865,8.0,everyday,"January 22, 2016","I wore this to work one day, and got lots of compliments on it.","It fit nicely and kept me super warm. The material is very thick and it's longer than I expected - but I love it.
Bonus - it has pockets!",14,1255929,155lbs,large
30.0,hourglass,36b,gown,"5' 9""",349775,10.0,formal affair,"January 2, 2015",NYE dinner party,LOVED this classically sexy dress.... fit great and was very comfortable! got endless compliments and felt like a princess! ,16,1958043,160lbs,large
31.0,hourglass,32b,dress,"5' 6""",3949945,8.0,work,"May 26, 2016",Cute and very modest. ,"This dress was super cute and very modest. I'm 5'6"" and it fell right above my knee and when seated wouldn't hike up. Very simple but pretty. Would pair nicely with flats or a simple kitten heel. I didn't get to wear it for my work event because the shipment arrived late.",8,554235,130lbs,small
32.0,,34b,dress,"5' 6""",1642293,8.0,everyday,"October 30, 2017","Love it, but very small","I ordered up after reading reviews and it still barely zips. I plan to lose a few pounds so since I have unlimited I will just keep for another week or two and it should be more comfortable. Otherwise, unsure if I could be comfortable for more than an hour in this. By the way, it looks fantastic, just very restrictive in the waist so it gives me very small handle bars.  
Basically; listen to everyone here and do yourself a favor; size up!",12,1977307,,fit
33.0,hourglass,32d,gown,"5' 0""",3926227,10.0,formal affair,"May 21, 2017",Stunning AND comfortable!,"I'm normally a size 2/4, but I went into the store to size. The lovely gentleman helping me gave me a size 6 which was great because it wasn't tight. I probably could've gone to a size 4, but it didn't really matter anyway... it's a forgiving and flexible dress. Either size would've been fine.

I wore this for a black-tie event at a museum with an after party that had lots of dancing. This dress was fantastic and perfect for the museum event... paired it with beautiful gold earrings. But the after party, it was a pain because I'm a petite size and I had to pick up the back of the dress so I could dance well enough as I wasn't tall enough to walk around in flip-flops.

The dress is a beautiful color and looks good on probably any skin color. Fortunately, I just got back from the islands so a tan definitely will make it pop! I also paired the dress with nude nails/toes. 

My only complaint about this dress is that there no petite size. Also, dress is even more beautiful in person.",12,1407569,125lbs,fit
31.0,pear,32a,gown,"5' 6""",657459,10.0,formal affair,"October 8, 2014",My wedding Dress,"The fit was perfect. I did wear a tummy smoother under just keep the dress from clinging to my belly button. 

It was comfortable and beautiful. 

I also rented the belt just to make the look a little more special. ",5,1506761,130lbs,fit
29.0,hourglass,32b,kaftan,"5' 6""",4549923,10.0,everyday,"October 26, 2015",Cute and comfortable,"This top is flowy, etherial, and very comfortable. Wish I could have kept it!",4,581475,115lbs,large
28.0,athletic,34b,dress,"5' 3""",3196961,10.0,party,"January 12, 2017","Felt Sexy, Yet Still Classy!",I wore this dress for NYE and got so many compliments. The metallic knit was perfect and stood out against the backdrop of sequined dresses that comes with NYE. The material was a little stretchy which meant it hugged all of my curves but was still comfortable throughout the evening . Would highly recommend this dress!,4,1730197,125lbs,small
52.0,apple,36b,sheath,"5' 1""",3413155,10.0,party,"February 10, 2017",This dress was stunning. It was a little long for me since I'm petite but slimming and elegant.,The cut and detail on the dress are unique and elegant. I got a lot of compliments on this dress and it was very confortable to wear.,8,1663505,111lbs,fit
26.0,petite,32d,gown,"5' 2""",2939677,10.0,formal affair,"April 7, 2016",Great dress and first time experience with RTR. ,This designer does run small! I'm 5'3 115 lbs and 32D and I wore a 4R the length was fine with 4 inch heels. Slight big on the stomach but a 2 would have been too tight. Everyone loved the dress and the red was definitely an eye-catcher. Another girl actually had the same dress on as me! ,8,1246613,115lbs,small
26.0,athletic,32c,gown,"5' 3""",2041177,8.0,formal affair,"November 29, 2016",Beautiful dress! ,"I would suggest sizing up as it runs small and the material is not stretchy at all. The side of the dress also cuts in, so be sure you're comfortable with some side boob if you have a larger chest! I used a little bit of fashion tape to keep things secure around the chest although I'm not sure it was necessary given how snug the dress fits. Overall, I definitely recommend this dress! ",4,1811029,125lbs,fit
36.0,athletic,34b,maxi,"5' 5""",406309,10.0,wedding,"May 8, 2014",Great dress!,"I wore this to a casual wedding rehearsal dinner outside.  It was perfect.  It definitely runs a little big.  I am not normally an XS and this was still a little big in the boobs. It does run long, but I could get away with flat sandals without dragging the floor.  
Love the dress.  Would absolutely recommend this!! ",4,187421,130lbs,small
42.0,full bust,36d,gown,"5' 9""",268321,10.0,wedding,"May 1, 2017",Comfortable and Gorgeous!,"I am 5'9"" and the 6 tall was perfect with 4 inch heels.  It was so nice to wear a long dress that was the right length.  The lace overlay and stretchy material made the dress comfortable to dance in all night.  I couldn't (at a 36D) wear the dress with a bra because it wouldn't zip, but the side boning gave plenty of support.  I always wear a bra - always - but I didn't need one with this dress and it was supportive and flattering. ",13,1665349,145lbs,fit
54.0,hourglass,34d,shift,"5' 0""",284091,10.0,party,"June 17, 2013",OMG LOVED this dress!  It fit like a glove...a really sexy one :).  ,"I ordered a six and four.   I'm a busty curvy six in most sizes and while the four fit, the six was what I wore because I have a large bust (34g).  Very flattering, very elegant.  I would not only rent it again....I'd buy it in a heartbeat.  ",12,1007395,135lbs,fit
37.0,athletic,34a,sheath,"5' 2""",1939543,10.0,party,"October 10, 2016",My bachelorette party!,"Great dress - definitely short, but okay if you don't expect to sit much all night.  My second time renting this designer - big fan!  I rented the 2 and 0; 2 was a little longer but would have fallen off my shoulders all night.  I'm small-busted, so I skipped a bra and had no issues.  Very fun for a bachelorette party (white dresses are so overdone!).",1,1535859,118lbs,small
36.0,pear,32b,dress,"5' 9""",2723827,8.0,wedding,"October 31, 2017",Great fall wedding dress! ,Wore this dress to an outside coastal CA wedding and got lots of compliments.  The gold really sparkles in the sun and was unique to anything else people were wearing.  Also really loved the fun hem.  My only two cents is that it is pretty tight over the bust and I don't have much bust to speak of.  I would recommend sizing up if you're bigger than a B cup.  ,12,220421,143lbs,large
32.0,petite,32c,gown,,3986563,10.0,formal affair,"March 1, 2016",the dress,"Dress fit perfectly. I wore 4 inch heels and the 2L was perfect. You can't wear a normal bra so invest in a sticky bra or get creative with tape.... or don't wear one at all (you can judge the perkiness of your boobs). I used a sticky bra and double sided tape just to help keep things in place all night. Paired the dress with a very thin and delicate t-drop necklace which was a perfect addition that complemented the deep plunge style of the dress. It's a gorgeous dress, received a lot of compliments on it - enjoy!",9,539585,120lbs,large
31.0,pear,34b,down,"5' 5""",5704729,8.0,work,"February 3, 2016",Lots of compliments on this one :),"I wore it to work, under a a plain J.crew V-neck sweater. It looked nice!",14,1053327,140lbs,small
38.0,hourglass,34b,dress,"5' 4""",2933803,10.0,work,"May 10, 2016",Perfect for a work event!,"Great fit, flattering and comfortable.",12,1909475,130lbs,fit
28.0,hourglass,34c,dress,"5' 1""",1174655,10.0,wedding,"February 22, 2017",Bride to Be Beauty! ,I wore this to my rehearsal dinner- it was absolute perfection! ,4,1785247,110lbs,large
28.0,,,dress,"5' 5""",874007,8.0,formal affair,"May 15, 2017","Beautiful bright dress, perfect for graduation. ","I usually go between a size 8-10, but only the 10 was available.  I wore it, but it was big - I had to keep my shoulders BACK the entire day because otherwise the chest would hang open!  It's lovely heavy material with a very full skirt.  I would probably recommend ordering a size down so the chest fits snug.  Great pockets too! ",20,1287149,150lbs,large
40.0,,34b,gown,"5' 6""",260177,10.0,formal affair,"April 25, 2016",Numerous comments. Really liked this dress a lot. Had people message me on FB asking where I got it.,"Fit well. Perfect length with high heels. If you're petite and don't plan to wear heels, get a shorter length.",5,1513045,130lbs,fit
53.0,hourglass,34b,dress,"5' 3""",1015443,10.0,other,"January 5, 2017",Great Holiday Dress!,"I wore this for a dress-up dinner and then church at the holidays.  Beautiful shade of deep emerald green was perfect for the season.  This dress is classic, but lux, with the lace on the top and skirt.  Good mid-thigh length for church.   It is fitted at the top, so if you have a larger bust, you might need to size up.  ",4,130049,108lbs,fit
51.0,hourglass,34c,dress,"5' 2""",265261,10.0,other,"October 9, 2015",Beautiful and glamour/chic!,"Good fit for curvy person.  Not to tight, but allows for a nice silhouette.",12,1076993,127lbs,fit
42.0,athletic,,top,"5' 6""",5191957,10.0,everyday,"November 10, 2017",Love this top! Perfect for work or time out,"I keep receiving compliments for this top - elegant cut, simple but lovely deep green color (perfect for blue eyed people), easy to use in a work setting, or for a night out over jeans. One of my best rentals this year, it's also very comfortable to wear.",4,467541,115lbs,small
33.0,hourglass,32d,dress,"5' 4""",2177349,10.0,party,"March 20, 2014",Lovely dress!,I really enjoyed this dress for a friends birthday. The polka dots were subtle and the dress is very flattering. Would absolutely rent again.,8,1703665,130lbs,fit
36.0,petite,34d,gown,"5' 2""",1289227,10.0,formal affair,"April 22, 2014",I love this dress. I didn't want to take it off.,The fit is perfect. The length was just right. Couldn't ask for a better dress.,4,1831403,126lbs,small
60.0,full bust,34c,sheath,"5' 5""",315693,10.0,other,"October 22, 2014",Loved the dress! I wore it for a funeral.,It was a great fit and very comfortable. I got a lot of compliments on how it looked.,8,1111741,122lbs,large
30.0,hourglass,34d,shift,"5' 10""",915191,10.0,everyday,"April 14, 2016","Beautiful olive green color, comfortable fabric","I loved this dress, it was a little large in the mid section but fit nice on through the hips and on the chest. It is a warmer fabric and would pair well with leggings and boots.",14,1571663,175lbs,fit
45.0,apple,36c,sheath,"5' 4""",1343311,10.0,formal affair,"January 19, 2015","This dress was comfortable, pretty, fit well and got lots of compliments!","Fit great, nothing wrong.",20,1992549,153lbs,large
24.0,athletic,28a,gown,"5' 3""",2046109,8.0,formal affair,"November 22, 2017",Fun(pockets & slit) yet formal for a formal charity auction,"We had a little trouble with the zipper the night before and I thought I couldn't wear it but after a few tries we got it on no problem. The dress was very comfy and felt amazing on. The only problem I had was towards the end of the night my under arms were being rubbed by the top so much they were becoming raw. Other than that, I received so many compliments and the slit was hidden enough to pop out every once and a while to be sexy.",7,260533,130lbs,large
61.0,athletic,,dress,"5' 7""",3410865,10.0,work,"April 20, 2016",The picture was accurate and it was a great basic black dress.,"I am between a 4 and a 6.  I ordered the 6 but I could have been fine with the size 4. I use unlimited to sublimate my wardrobe and this dress worked for both work and an evening event.  It was comfortable and the zippers made it a little bit more than the basic black dress.  I loved it, just could have been smaller for me.",12,1578867,,large
31.0,athletic,32b,dress,"5' 5""",273109,2.0,other,"July 7, 2014",Broken Zipper.,"At 5 months pregnant, I was thrilled to find such a gorgeous dress that fit perfectly over my bump, however 5 girls tried to get it to zip for me and the zipper was simply stuck midway. It had nothing to do with the fit, there was plenty of material, but the zipper simply would not go up. Thank Goodness I had a second dress of my own in my bag or I would have had nothing to wear. RTR needs to fix the zipper and then it will be a great dress.",12,1866955,120lbs,fit
46.0,apple,34d,dress,"5' 4""",1379093,10.0,everyday,"November 30, 2015",Such a flattering dress!,"I wore this to work with boots and it looked terrific. Several compliments. I found it to be a bit stretchy, and true to size. Material was not very thick, but you could not see through it. you certainly could wear it with tights in the winter. I don't have a waist, but this gave me curves and was very flattering. ",16,31629,148lbs,fit
31.0,petite,34ddd/e,dress,"5' 3""",2346445,10.0,wedding,"April 19, 2017",Perfect first dress to get me hooked!,"I looooved this dress. Details: thick material; dress had a little slip attached underneath; I'm short and I'm glad this dress hit above my knees; was the perfect twirly dress for the dancefloor; v neck was on point to give me the perfect amount of cleavage without being too boobalicious; pockets FTW; got compliments in real life and on social media. I'm wary of wearing certain colors since I sweat *a lot* and this day was the first warm day in Chicago (probably 80*) & you couldn't see anything on this material. I'll probably rent this again in the future, it was such a Me Dress (:",20,354263,154lbs,fit
42.0,,,gown,"5' 5""",2439445,10.0,wedding,"August 18, 2016",This dress is amazing!  So many compliments!,"This dress fit like a glove, was easy to move and dance in.. and you can wear a regular bra!  I'm 5'5"" and wore 4.75"" heels which was the perfect height.",1,1580503,118lbs,large
46.0,petite,36dd,shift,"5' 2""",3487989,10.0,vacation,"May 7, 2016",Very nice comfortable dress.  I'm a big fan of the pockets,I took this dress on vacation and wore it to dinner one night.  Very comfortable pretty dress.  The lace detail in the back makes it a little dressier.,20,1195911,135lbs,large
26.0,full bust,38d+,gown,"5' 3""",263719,10.0,wedding,"October 8, 2014","I loved this dress, it was an amazing event with an amazing dress. I am glad I went with this dress!","Fortunately for me this dress fit me well. I ordered a size 10 and my back up was a size 12. I say true to size because I am between a 10 and 12 but I ended up going in with the 12. It fit me like a glove (just the way I love it) I accented the dress with gold jewelry I had at home (I had ordered a beautiful pearl necklace on this website but it was way too gaudy for this dress) This dress needed something simple to keep the beauty to the dress. I wore simple black wedge shoes (Steve Madden, I would have gone with a simple open toe shoe but this dress order was last minute and I did not have a shoe that went well with the dress. My hair was left down, but with this dress you can wear the hair down or up in a nice neat bun to complete the look. I loved the mini train of the dress it was beautiful, I am typically a petite but I ordered the Regular length (per the comments left on the dress) and I think that was the best decision I made because the dress length fit just right. If I had order the petite it would have not been a long gown. So, depending on your  preference go with the regular to get the full length of the dress. I love love loved this dress.   (BODY TYPE-- I placed my body type as hour glass, but I am curvy with an hour glass shape) ",25,986793,180lbs,small
31.0,hourglass,34a,sheath,"5' 10""",999611,8.0,wedding,"August 1, 2017",Barn Wedding ,"There is no stretch. I had the medium and the large. I could have worn the large but I preferred the more fitted look of the medium. One warning, the liner is quite short. I'm 5""10 and the liner was just long enough to cover by butt and when I sat down I needed to be careful. That being said I still loved it and got many compliments. ",14,276111,139lbs,small
52.0,straight & narrow,38d,gown,"6' 4""",2631665,10.0,date,"February 13, 2017","This dress, these pictures and the endless complements are what made our date night more special.",This was dress option number 7 and the one my husband loved most.  I am 6ft4 inches tall and the 12 Long worked out beautifully.  I usually wear a 10 however I needed to go up a size in this dress and it fit like it was made for me.  We hit it out of the park Rent The Runway.  Thank You Again!!!!!,25,1030269,197lbs,fit
38.0,athletic,32a,dress,"5' 3""",356645,10.0,wedding,"July 21, 2016",The back of this dress makes it different! I received many compliments!,I ordered the 2 and 0. Went with the 0 because the 2 gaped open some in the back because I am an A cup with a small waist. It fit snug on the hips and butt and rode up a little but I felt comfortable in it . I did not need any tape or wear a bra.,1,1579703,122lbs,large
39.0,,34d,dress,"5' 0""",1429577,10.0,everyday,"November 13, 2017",Great dress!  So comfy and forgiving.  I wore it to work with a pair of boots!  ,True to size with give!,14,708095,,fit
33.0,petite,34b,mini,"5' 3""",345857,10.0,wedding,"June 10, 2014",Perfect dress as a bridesmaid at a rehearsal dinner!,"I wore this dress for my best friends rehearsal dinner last weekend in Austin, and although I was maybe a tad over dressed, I got a lot of compliments on it, and it fit perfectly. It is borderline snug, but that's because there isn't a ton of give in the material, but i personally liked that better, made you feel slimmer! It is a little short too, but it makes your legs look long and lean. I definitely recommend it! ",4,1738473,,small
18.0,athletic,34b,gown,"5' 5""",1604059,8.0,formal affair,"May 1, 2017","Beautiful, but it runs long and straps fall!! ","I rented both the 2 and 4R. The 4R was a perfect fit everywhere except the length. It was so long I was tripping over it even with heels on, so I wore the 2, which was pretty tight. I tried to use fashion tape like the other reviews suggested, but it wouldn't stick. I ended up just adjusting the straps a few times throughout the night. This dress is stunning, but not the most comfortable. ",4,1524475,135lbs,large
24.0,straight & narrow,,sweater,"5' 8""",4248319,10.0,party,"March 20, 2017",,"i LOVED this top. I cannot say enough good things about it - I wish I owned it. The khaki color was a little more grey than i expected but i loved it. Only thing to note, it is a very think, almost spandex, like material. The body of it will stretch however the arms will not. Luckily, my arms are very small but it was SO TIGHT on them. Any tighter and I couldn't have worn it. ",4,1713451,125lbs,large
24.0,apple,36c,dress,"5' 3""",273109,8.0,party,"October 21, 2012","A beautiful dress and perfect for a dress required, but formal optional evening.","I found this dress to be extremely flattering. I ordered an 8 and a 10 and the 8 fit really well. The hem was a good length and the dress fit well at the waist (snug, but not tight). My only issue was with the bodice which was a touch large and, because the dress is a bit low cut, gapped open when I bent over. This was rectified with the fashion tape RTR so generously sent along, and it didn't end up being a big deal.
I actually saw another girl wearing the same dress at my event. I noticed that her bust was significantly larger than mine and it seemed to turn the dress from having a nice hint of décolletage to being overly revealing for my taste. But each to their own
In short, this is a flattering and versatile dress and I enjoyed my time wearing it. It was also my first rental from RTR and I will certainly rent from this organisation.",16,167857,160lbs,fit
40.0,athletic,36b,dress,"5' 4""",265261,10.0,formal affair,"February 27, 2012",Perfect Dress! Showstopper!,"Just like everyone else, I LOVED this dress.  The 10 fit perfectly!  It was comfy, it was chic, and everyone complimented me on it.  The only reason not to wear is if you don't want to be the center of attention!!  You will stand out and look fabulous in it.  It does get scratchy under the arms after a LONG night, but barely noticeable.  ",20,1135775,140lbs,large
27.0,petite,32d,dress,"5' 1""",911809,8.0,wedding,"August 7, 2017",Really cute pattern! I love the halter style. I did need to wear a sticky bra with this one.  ,"The cut is a little risqué (open back, slightly revealing in the side boob area), so I was concerned about this being appropriate for a wedding, but it was fun and flirty! I'm glad I took a chance on it. ",4,1478127,105lbs,fit
23.0,straight & narrow,32b,dress,"5' 3""",3043889,8.0,formal affair,"April 26, 2015",Dancing the night away in a pretty green sparkly dress! ,The medium was a little big from the back so I went with a small and it was great! Just make sure to order your normal size and one size down to be on the safe side. It was a great dress that definitely catches everyone's attention! ,8,1412621,125lbs,small
27.0,hourglass,,gown,"5' 4""",260177,10.0,wedding,"June 15, 2017",Stunning dress!,The dress fit perfectly and was comfortable to dance in. I wore simple nude heels and tear drop earrings with it. The dress is backless so I opted to use nude nipple pasties that I picked up at CVS. I would definitely recommend this gown to anyone going to a formal affair. I hated to return it!,8,1911971,130lbs,small
32.0,pear,34c,dress,"5' 8""",360763,10.0,wedding,"June 24, 2014",this was my first rental - I absolutely loved it and would totally recommend it!,"I ordered a 10 and a 12, the 10 fit just fine but I chose to wear the 12 for a little additional length (I was surprised how long the dress was in general as dresses are typically short on me). Got lots of compliments on the dress, perfect for a summer wedding. Don't mind the garbage can in my picture lol I threw it on as soon as it arrived and had my hubby snap a photo, unfortunately I didn't take any decent photos the next day at the wedding I wore it to. Oh well maybe I will have to rent it again ;o)",24,1059843,,fit
30.0,straight & narrow,32b,dress,"5' 8""",2656697,10.0,wedding,"October 12, 2016",Great material and fit.,I rented this for a wedding weekend that ended up being canceled because of a hurricane but I wore it to work a couple of time before returning because I loved this dress so very much! It runs a little small but not anything terrible.  Sized up for my own personal comfort.  Thick quality fabric in beautiful bright colors. Low back so a bra might not be possible unless you're wearing a jacket.  I just didn't wear one.  Highly recommend this dress.,14,656753,125lbs,fit
30.0,athletic,34c,gown,"5' 4""",845017,10.0,wedding,"September 8, 2017",Amazing dress - got a ton of compliments. Wore this to a September wedding on Martha's Vineyard.,"Fabric feels and moves great; fits a little tight around the neck, recommend sizing up for larger busts",4,1287975,135lbs,large
35.0,pear,34d,dress,"5' 5""",1324525,8.0,wedding,"June 2, 2017",Classy yet stands out,"The dress fits true to size, the sleeves are on the tighter side though. There was a small tear in the lace on the sleeve of the dress I was sent, I still ended up wearing it as it was not that bad. Conceals the mid section well, not too tight in the top. A nude bra could be concealed, I pinned my regular bra to create a racerback and couldn't spot the straps. Gorgeous dress, lots of compliments
",16,1408089,150lbs,large
30.0,hourglass,32c,shift,"5' 0""",1068361,10.0,everyday,"November 1, 2016","Great dress for everyday workwear and transitioning to cocktail hour. Simple, elegant details. ","Fits a bit slim in the hips but otherwise fantastic. I'm quite short and the dress was the perfect length for me (right above the knees) - for taller women, this may be too short. When I raised my hands above my head the dress came up a bit and showed a lot of thigh - as you might expect with a shift dress. Loved the details like the center seam and the ties in the arms, made the dress very elegant. ",1,621441,118lbs,small
